,Fullpathname,Project,Classname,loc,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label
269,\src\com\eteks\sweethome3d\swing\MultipleLevelsPlanPanel.LevelLabel.java,SweetHome3D-5.6,,35,1,1,0,1,False,False,2,False,False,0,0,2,0,,True,False,True,True,False,private,1,0,0,False,Information Holder
270,\src\com\eteks\sweethome3d\swing\NullableCheckBox.java,SweetHome3D-5.6,,209,6,14,6,3,False,False,3,False,False,10,8,11,13,,True,False,False,True,False,public,13,1,0,False,Interfacer
271,\src\com\eteks\sweethome3d\swing\NullableSpinner.java,SweetHome3D-5.6,,133,0,0,0,0,False,False,2,True,False,8,0,4,14,,True,False,False,True,False,public,0,0,0,False,Interfacer
272,\src\com\eteks\sweethome3d\swing\NullableSpinner.NullableSpinnerDateModel.java,SweetHome3D-5.6,,91,2,6,2,3,False,False,4,False,False,7,2,2,6,,True,False,True,True,False,public,6,0,0,False,Information Holder
273,\src\com\eteks\sweethome3d\swing\NullableSpinner.NullableSpinnerLengthModel.java,SweetHome3D-5.6,,74,1,4,2,2,False,False,4,False,False,1,2,3,4,,True,False,True,True,False,public,3,0,0,False,Information Holder
274,\src\com\eteks\sweethome3d\swing\NullableSpinner.NullableSpinnerModuloNumberModel.java,SweetHome3D-5.6,,82,1,3,0,3,False,False,5,False,False,6,0,3,13,,True,False,True,True,False,public,2,0,0,False,Information Holder
275,\src\com\eteks\sweethome3d\swing\NullableSpinner.NullableSpinnerNumberModel.java,SweetHome3D-5.6,,121,2,8,2,5,False,False,4,False,False,9,2,3,7,,True,False,True,True,False,public,7,0,0,False,Information Holder
276,\src\com\eteks\sweethome3d\swing\ObserverCameraPanel.java,SweetHome3D-5.6,,328,15,4,1,0,False,False,3,False,False,5,5,24,47,,True,False,False,True,False,public,1,3,0,False,Interfacer
277,\src\com\eteks\sweethome3d\swing\PageSetupPanel.java,SweetHome3D-5.6,,447,17,8,1,0,False,False,3,False,False,10,8,43,61,,True,False,False,True,False,public,2,6,0,False,Interfacer
278,\src\com\eteks\sweethome3d\swing\PhotoPanel.ActionType.java,SweetHome3D-5.6,,25,4,0,0,0,False,False,2,False,False,0,0,0,0,,True,False,True,False,True,private,0,0,0,False,Information Holder
279,\src\com\eteks\sweethome3d\swing\PhotoPanel.java,SweetHome3D-5.6,,811,30,15,3,1,False,False,2,False,False,30,10,76,115,,True,False,False,True,False,public,1,14,0,False,Interfacer
280,\src\com\eteks\sweethome3d\swing\PhotoPanel.LanguageChangeListener.java,SweetHome3D-5.6,,48,1,1,0,0,False,False,3,True,False,1,1,6,3,,True,False,True,True,False,public,1,0,0,False,Service Provider
281,\src\com\eteks\sweethome3d\swing\PhotoSizeAndQualityPanel.java,SweetHome3D-5.6,,392,10,7,4,1,False,False,5,False,False,7,10,37,57,,True,False,False,True,False,public,2,5,0,False,Interfacer
282,\src\com\eteks\sweethome3d\swing\PhotoSizeAndQualityPanel.LanguageChangeListener.java,SweetHome3D-5.6,,48,1,1,0,0,False,False,3,True,False,1,1,6,3,,True,False,True,True,False,public,1,0,0,False,Service Provider
283,\src\com\eteks\sweethome3d\swing\PhotosPanel.ActionType.java,SweetHome3D-5.6,,25,3,0,0,0,False,False,2,False,False,0,0,0,0,,True,False,True,False,True,private,0,0,0,False,Information Holder
284,\src\com\eteks\sweethome3d\swing\PhotosPanel.CamerasListModel.java,SweetHome3D-5.6,,49,1,2,0,2,False,False,3,False,False,0,1,6,4,,True,False,True,True,False,private,2,0,0,False,Structurer
285,\src\com\eteks\sweethome3d\swing\PhotosPanel.java,SweetHome3D-5.6,,728,26,15,2,0,False,False,2,False,False,38,17,71,118,,True,False,False,True,False,public,2,13,0,False,Interfacer
286,\src\com\eteks\sweethome3d\swing\PhotosPanel.LanguageChangeListener.java,SweetHome3D-5.6,,48,1,1,0,0,False,False,3,True,False,1,1,6,3,,True,False,True,True,False,public,1,0,0,False,Service Provider
287,\src\com\eteks\sweethome3d\swing\PlanComponent.ActionType.java,SweetHome3D-5.6,,31,18,0,0,0,False,False,2,False,False,0,0,0,0,,True,False,True,False,True,private,0,0,0,False,Information Holder
288,\src\com\eteks\sweethome3d\swing\PlanComponent.IndicatorType.java,SweetHome3D-5.6,,47,10,2,0,0,False,False,2,False,False,0,0,0,0,,True,False,True,True,False,public,2,0,0,False,Information Holder
289,\src\com\eteks\sweethome3d\swing\PlanComponent.java,SweetHome3D-5.6,,5396,88,150,14,45,False,False,2,False,False,405,423,144,906,,True,False,False,True,False,public,47,91,12,False,Controller
290,\src\com\eteks\sweethome3d\swing\PlanComponent.PaintMode.java,SweetHome3D-5.6,,25,4,0,0,0,False,False,2,False,False,0,0,0,0,,True,False,True,False,True,protected,0,0,0,False,Information Holder
291,\src\com\eteks\sweethome3d\swing\PlanComponent.PieceOfFurnitureModelIcon.java,SweetHome3D-5.6,,293,2,5,0,2,False,False,5,False,False,13,11,38,52,,True,False,True,True,False,private,0,5,0,False,Information Holder
292,\src\com\eteks\sweethome3d\swing\PlanComponent.PieceOfFurniturePlanIcon.java,SweetHome3D-5.6,,141,4,2,1,0,False,False,5,False,False,4,7,17,23,,True,False,True,True,False,private,1,1,0,False,Controller
293,\src\com\eteks\sweethome3d\swing\PlanComponent.PieceOfFurnitureTopViewIcon.java,SweetHome3D-5.6,,51,1,6,1,2,False,False,6,False,False,0,5,3,4,,True,False,True,True,False,private,5,0,1,True,Information Holder
294,\src\com\eteks\sweethome3d\swing\PlanComponent.PlanRulerComponent.java,SweetHome3D-5.6,,306,2,6,0,2,False,False,3,False,False,17,6,28,26,,True,False,True,True,False,public,1,4,1,False,Interfacer
295,\src\com\eteks\sweethome3d\swing\PlanComponent.SVGSupport.java,SweetHome3D-5.6,,73,0,1,0,0,False,False,4,False,False,1,2,10,12,,True,False,True,True,False,private,1,0,0,False,Service Provider
296,\src\com\eteks\sweethome3d\swing\PlanComponent.UserPreferencesChangeListener.java,SweetHome3D-5.6,,84,1,1,0,0,False,False,4,True,False,5,1,7,11,,True,False,True,True,False,private,1,0,0,False,Service Provider
297,\src\com\eteks\sweethome3d\swing\PlanTransferHandler.java,SweetHome3D-5.6,,274,7,11,0,2,False,False,3,True,False,13,20,24,24,,True,False,False,True,False,public,2,3,6,False,Service Provider
298,\src\com\eteks\sweethome3d\swing\PolylinePanel.ArrowsStyle.java,SweetHome3D-5.6,,62,3,5,0,3,False,False,2,False,False,4,1,4,6,,True,False,True,True,False,private,5,0,0,False,Information Holder
299,\src\com\eteks\sweethome3d\swing\PolylinePanel.java,SweetHome3D-5.6,,417,12,4,1,0,False,False,2,False,False,16,4,38,60,,True,False,False,True,False,public,1,3,0,False,Interfacer
300,\src\com\eteks\sweethome3d\swing\PrintPreviewPanel.ActionType.java,SweetHome3D-5.6,,25,2,0,0,0,False,False,2,False,False,0,0,0,0,,True,False,True,False,True,private,0,0,0,False,Information Holder
301,\src\com\eteks\sweethome3d\swing\PrintPreviewPanel.java,SweetHome3D-5.6,,236,4,7,0,0,False,False,3,False,False,3,5,30,20,,True,False,False,True,False,public,1,6,0,False,Interfacer
302,\src\com\eteks\sweethome3d\swing\ProportionalLayout.Constraints.java,SweetHome3D-5.6,,28,2,0,0,0,False,False,1,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder
303,\src\com\eteks\sweethome3d\swing\ProportionalLayout.java,SweetHome3D-5.6,,211,3,10,0,2,False,False,2,False,False,14,12,5,23,,True,False,False,True,False,public,10,0,0,False,Interfacer
304,\src\com\eteks\sweethome3d\swing\ResourceAction.AbstractDecoratedAction.java,SweetHome3D-5.6,,77,2,8,1,1,False,False,3,False,False,2,10,5,5,,True,False,True,True,False,private,7,0,1,False,Coordinator
305,\src\com\eteks\sweethome3d\swing\ResourceAction.ButtonAction.java,SweetHome3D-5.6,,39,0,1,0,1,False,False,2,False,False,1,1,2,1,,True,False,True,True,False,public,1,0,0,False,Service Provider
306,\src\com\eteks\sweethome3d\swing\ResourceAction.java,SweetHome3D-5.6,,142,2,3,0,1,False,False,2,False,False,5,8,4,2,,True,False,False,True,False,public,1,2,0,False,Service Provider
307,\src\com\eteks\sweethome3d\swing\ResourceAction.LanguageChangeListener.java,SweetHome3D-5.6,,51,3,1,0,0,False,False,3,True,False,1,1,4,3,,True,False,True,True,False,private,1,0,0,False,Service Provider
308,\src\com\eteks\sweethome3d\swing\ResourceAction.MenuItemAction.java,SweetHome3D-5.6,,41,0,1,0,1,False,False,3,False,False,1,1,2,1,,True,False,True,True,False,public,1,0,0,False,Service Provider
309,\src\com\eteks\sweethome3d\swing\ResourceAction.PopupMenuItemAction.java,SweetHome3D-5.6,,60,0,1,0,1,False,False,4,False,False,3,1,4,4,,True,False,True,True,False,public,1,0,0,False,Service Provider
310,\src\com\eteks\sweethome3d\swing\ResourceAction.ToolBarAction.java,SweetHome3D-5.6,,37,0,1,0,1,False,False,3,False,False,1,1,1,0,,True,False,True,True,False,public,1,0,0,False,Service Provider
311,\src\com\eteks\sweethome3d\swing\RoomPanel.java,SweetHome3D-5.6,,766,28,12,1,0,False,False,2,False,False,59,13,28,104,,True,False,False,True,False,public,1,11,0,False,Interfacer
312,\src\com\eteks\sweethome3d\swing\ScaledImageComponent.java,SweetHome3D-5.6,,224,4,11,2,6,False,False,3,False,False,10,9,14,24,,True,False,False,True,False,public,5,0,6,False,Information Holder
313,\src\com\eteks\sweethome3d\swing\SwingTools.BrowserSupport.java,SweetHome3D-5.6,,46,0,1,0,0,False,False,2,False,False,1,1,4,1,,True,False,True,True,False,private,1,0,0,False,Service Provider
314,\src\com\eteks\sweethome3d\swing\SwingTools.java,SweetHome3D-5.6,,941,3,31,0,7,False,False,2,False,False,54,55,79,110,,True,False,False,True,False,public,24,6,0,False,Service Provider
315,\src\com\eteks\sweethome3d\swing\SwingTools.MenuItemsVisibilityListener.java,SweetHome3D-5.6,,126,0,6,0,0,False,False,4,True,False,11,6,7,13,,True,False,True,True,False,private,3,3,0,False,Service Provider
316,\src\com\eteks\sweethome3d\swing\SwingViewFactory.java,SweetHome3D-5.6,,304,0,29,0,0,False,False,3,False,False,2,76,45,2,,True,False,False,True,False,public,29,0,0,False,Service Provider
317,\src\com\eteks\sweethome3d\swing\TextureChoiceComponent.java,SweetHome3D-5.6,,119,1,1,0,0,False,False,3,False,False,2,0,19,8,,True,False,False,True,False,public,1,0,0,False,Interfacer
318,\src\com\eteks\sweethome3d\swing\TextureChoiceComponent.TexturePanel.java,SweetHome3D-5.6,,799,20,8,2,2,False,False,2,False,False,42,6,80,124,,True,False,True,True,False,private,2,6,0,False,Interfacer
319,\src\com\eteks\sweethome3d\swing\ThreadedTaskPanel.java,SweetHome3D-5.6,,157,6,6,3,0,False,False,3,False,False,5,7,17,11,,True,False,False,True,False,public,4,2,0,False,Interfacer
320,\src\com\eteks\sweethome3d\swing\UnfocusableToolBar.java,SweetHome3D-5.6,,101,0,1,0,0,False,False,3,False,False,4,0,10,3,,True,False,False,True,False,public,0,1,0,False,Interfacer
321,\src\com\eteks\sweethome3d\swing\UserPreferencesPanel.AutoCommitLengthSpinner.java,SweetHome3D-5.6,,42,0,0,0,0,False,False,4,True,False,0,0,5,2,,True,False,True,True,False,private,0,0,0,False,Interfacer
322,\src\com\eteks\sweethome3d\swing\UserPreferencesPanel.java,SweetHome3D-5.6,,1079,48,6,1,1,False,False,3,False,False,74,5,47,151,,True,False,False,True,False,public,1,5,0,False,Interfacer
323,\src\com\eteks\sweethome3d\swing\UserPreferencesPanel.SpinnerLengthModel.java,SweetHome3D-5.6,,56,0,1,0,0,False,False,3,False,False,1,3,5,2,,True,False,True,True,False,private,0,1,0,False,Service Provider
324,\src\com\eteks\sweethome3d\swing\UserPreferencesPanel.SupportedLanguagesChangeListener.java,SweetHome3D-5.6,,59,1,1,0,0,False,False,4,True,False,2,1,8,5,,True,False,True,True,False,private,1,0,0,False,Service Provider
325,\src\com\eteks\sweethome3d\swing\VideoPanel.ActionType.java,SweetHome3D-5.6,,26,13,0,0,0,False,False,2,False,False,0,0,0,0,,True,False,True,False,True,private,0,0,0,False,Information Holder
326,\src\com\eteks\sweethome3d\swing\VideoPanel.FrameGenerator.java,SweetHome3D-5.6,,40,1,1,0,0,False,False,2,True,False,1,0,4,2,,True,False,True,True,False,private,0,0,1,True,Service Provider
327,\src\com\eteks\sweethome3d\swing\VideoPanel.Image3DGenerator.java,SweetHome3D-5.6,,70,3,1,0,0,False,False,3,True,False,1,2,8,7,,True,False,True,True,False,private,1,0,0,False,Service Provider
328,\src\com\eteks\sweethome3d\swing\VideoPanel.ImageDataSource.java,SweetHome3D-5.6,,85,1,11,1,6,False,False,3,False,False,0,2,8,0,,True,False,True,True,False,private,11,0,0,False,Information Holder
329,\src\com\eteks\sweethome3d\swing\VideoPanel.ImageSourceStream.java,SweetHome3D-5.6,,142,7,9,0,5,False,False,3,False,False,3,2,14,6,,True,False,True,True,False,private,8,1,0,False,Service Provider
330,\src\com\eteks\sweethome3d\swing\VideoPanel.java,SweetHome3D-5.6,,1472,40,27,2,3,False,False,2,False,False,56,18,104,274,,True,False,False,True,False,public,1,26,0,False,Interfacer
331,\src\com\eteks\sweethome3d\swing\VideoPanel.LanguageChangeListener.java,SweetHome3D-5.6,,48,1,1,0,0,False,False,3,True,False,1,1,6,3,,True,False,True,True,False,public,1,0,0,False,Service Provider
332,\src\com\eteks\sweethome3d\swing\VideoPanel.PhotoImageGenerator.java,SweetHome3D-5.6,,57,2,1,0,0,False,False,3,True,False,1,2,7,1,,True,False,True,True,False,private,1,0,0,False,Service Provider
333,\src\com\eteks\sweethome3d\swing\VisualTransferHandler.DragGestureRecognizerWithVisualRepresentation.java,SweetHome3D-5.6,,45,0,3,0,0,False,False,6,False,False,0,4,4,2,,True,False,True,True,False,private,0,0,2,False,Service Provider
334,\src\com\eteks\sweethome3d\swing\VisualTransferHandler.DragListenerWithVisualRepresentation.java,SweetHome3D-5.6,,95,3,6,0,0,False,False,5,False,False,3,6,17,11,,True,False,True,True,False,private,6,0,0,False,Service Provider
335,\src\com\eteks\sweethome3d\swing\VisualTransferHandler.java,SweetHome3D-5.6,,59,1,1,0,0,False,False,3,True,False,1,3,5,1,,True,False,False,True,False,public,1,0,0,False,Service Provider
336,\src\com\eteks\sweethome3d\swing\WallPanel.java,SweetHome3D-5.6,,1101,45,12,1,0,False,False,2,False,False,31,18,45,191,,True,False,False,True,False,public,1,11,0,False,Interfacer
337,\src\com\eteks\sweethome3d\swing\WizardPane.java,SweetHome3D-5.6,,281,6,5,0,0,False,False,2,False,False,11,6,30,37,,True,False,False,True,False,public,1,4,0,False,Interfacer
338,\src\com\eteks\sweethome3d\tools\ExtensionsClassLoader.java,SweetHome3D-5.6,,366,4,6,0,0,False,False,3,True,False,25,9,19,34,,True,False,False,True,False,public,1,1,4,False,Service Provider
339,\src\com\eteks\sweethome3d\tools\OperatingSystem.java,SweetHome3D-5.6,,431,4,18,0,4,False,False,2,False,False,21,11,14,47,,True,False,False,True,False,public,13,5,0,False,Service Provider
340,\src\com\eteks\sweethome3d\tools\OperatingSystem.MacOSXFileManager.java,SweetHome3D-5.6,,32,0,1,0,1,False,False,6,True,False,0,0,2,0,,True,False,True,True,False,private,1,0,0,False,Service Provider
341,\src\com\eteks\sweethome3d\tools\ResourceURLContent.java,SweetHome3D-5.6,,115,3,2,0,1,False,False,5,False,False,5,2,2,5,,True,False,False,True,False,public,1,1,0,False,Service Provider
342,\src\com\eteks\sweethome3d\tools\SimpleURLContent.java,SweetHome3D-5.6,,57,1,1,0,1,False,False,5,False,False,1,0,3,1,,True,False,False,True,False,public,1,0,0,False,Service Provider
343,\src\com\eteks\sweethome3d\tools\TemporaryURLContent.java,SweetHome3D-5.6,,74,1,1,0,0,False,False,5,False,False,4,1,7,7,,True,False,False,True,False,public,1,0,0,False,Service Provider
344,\src\com\eteks\sweethome3d\tools\URLContent.java,SweetHome3D-5.6,,198,2,9,0,5,False,False,4,False,False,11,2,12,18,,True,False,False,True,False,public,8,1,0,False,Service Provider
345,\src\com\eteks\sweethome3d\viewcontroller\AbstractPhotoController.EnvironmentChangeListener.java,SweetHome3D-5.6,,57,1,1,0,0,False,False,3,True,False,1,1,5,16,,True,False,True,True,False,private,1,0,0,False,Service Provider
346,\src\com\eteks\sweethome3d\viewcontroller\AbstractPhotoController.java,SweetHome3D-5.6,,261,10,22,10,9,False,False,3,True,True,15,18,6,31,,True,False,False,True,False,public,19,2,1,True,Controller
347,\src\com\eteks\sweethome3d\viewcontroller\AbstractPhotoController.Property.java,SweetHome3D-5.6,,26,6,0,0,0,False,False,1,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder
348,\src\com\eteks\sweethome3d\viewcontroller\BackgroundImageWizardController.BackgroundImageUndoableEdit.java,SweetHome3D-5.6,,79,6,3,0,1,False,False,4,False,False,2,0,7,2,,True,False,True,True,False,private,3,0,0,False,Coordinator
349,\src\com\eteks\sweethome3d\viewcontroller\BackgroundImageWizardController.BackgroundImageWizardStepState.java,SweetHome3D-5.6,,41,1,3,0,2,False,False,5,False,False,0,0,1,0,,True,False,True,True,False,protected,3,0,0,True,Information Holder
350,\src\com\eteks\sweethome3d\viewcontroller\BackgroundImageWizardController.ImageChoiceStepState.java,SweetHome3D-5.6,,50,0,3,0,1,False,False,4,False,False,0,0,2,1,,True,False,True,True,False,private,3,0,0,False,Information Holder
351,\src\com\eteks\sweethome3d\viewcontroller\BackgroundImageWizardController.ImageOriginStepState.java,SweetHome3D-5.6,,41,0,3,0,1,False,False,4,False,False,0,0,0,1,,True,False,True,True,False,private,3,0,0,False,Service Provider
352,\src\com\eteks\sweethome3d\viewcontroller\BackgroundImageWizardController.ImageScaleStepState.java,SweetHome3D-5.6,,53,0,4,0,1,False,False,4,False,False,0,0,2,1,,True,False,True,True,False,private,4,0,0,False,Information Holder
353,\src\com\eteks\sweethome3d\viewcontroller\BackgroundImageWizardController.java,SweetHome3D-5.6,,304,20,21,5,13,False,False,4,True,True,9,13,10,23,,True,False,False,True,False,public,15,0,6,False,Controller
354,\src\com\eteks\sweethome3d\viewcontroller\BackgroundImageWizardController.Property.java,SweetHome3D-5.6,,25,6,0,0,0,False,False,1,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder
355,\src\com\eteks\sweethome3d\viewcontroller\BackgroundImageWizardController.Step.java,SweetHome3D-5.6,,25,3,0,0,0,False,False,1,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder
356,\src\com\eteks\sweethome3d\viewcontroller\BaseboardChoiceController.BaseboardPaint.java,SweetHome3D-5.6,,26,3,0,0,0,False,False,2,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder
357,\src\com\eteks\sweethome3d\viewcontroller\BaseboardChoiceController.java,SweetHome3D-5.6,,233,12,17,7,8,False,False,3,True,True,10,11,5,14,,True,False,False,True,False,public,17,0,0,False,Controller
358,\src\com\eteks\sweethome3d\viewcontroller\BaseboardChoiceController.Property.java,SweetHome3D-5.6,,26,6,0,0,0,False,False,1,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder
359,\src\com\eteks\sweethome3d\viewcontroller\CompassController.CompassUndoableEdit.java,SweetHome3D-5.6,,87,18,3,0,1,False,False,3,False,False,0,0,5,10,,True,False,True,True,False,private,3,0,0,False,Information Holder
360,\src\com\eteks\sweethome3d\viewcontroller\CompassController.java,SweetHome3D-5.6,,265,14,23,8,8,False,False,2,True,True,9,22,7,24,,True,False,False,True,False,public,21,1,1,False,Controller
361,\src\com\eteks\sweethome3d\viewcontroller\CompassController.Property.java,SweetHome3D-5.6,,26,8,0,0,0,False,False,1,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder
362,\src\com\eteks\sweethome3d\viewcontroller\ContentManager.ContentType.java,SweetHome3D-5.6,,25,16,0,0,0,False,False,2,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder
363,\src\com\eteks\sweethome3d\viewcontroller\ContentManager.java,SweetHome3D-5.6,,61,0,0,0,0,False,False,2,True,False,0,0,2,0,,True,True,False,False,False,public,0,0,0,False,Service Provider
