,Fullpathname,Project,Classname,loc,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label
41,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/GcmPushListenerService.java,Telegram-6.1.1_1946,GcmPushListenerService,993,2,4,0,0,False,False,4,False,False,79,3,16,54,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
42,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/GoogleVoiceClientActivity.java,Telegram-6.1.1_1946,GoogleVoiceClientActivity,19,0,1,0,1,False,False,4,False,False,0,0,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
43,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/GoogleVoiceClientService.java,Telegram-6.1.1_1946,GoogleVoiceClientService,55,0,1,0,0,False,False,4,False,False,6,3,5,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
44,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/ImageLoader.java,Telegram-6.1.1_1946,ImageLoader,3400,78,15,2,0,False,False,2,True,False,445,21,54,342,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
45,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/ImageLocation.java,Telegram-6.1.1_1946,ImageLocation,310,20,16,0,15,False,False,2,False,False,33,32,3,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
46,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/ImageReceiver.java,Telegram-6.1.1_1946,ImageReceiver,1870,82,123,49,46,False,False,2,True,False,194,125,19,141,0.0,True,False,False,True,False,public,0,0,0,False,Controller
47,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/Intro.java,Telegram-6.1.1_1946,Intro,24,0,0,0,0,False,False,1,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
48,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/KeepAliveJob.java,Telegram-6.1.1_1946,KeepAliveJob,103,4,4,0,0,False,False,3,False,False,9,1,3,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
49,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/LinkifyPort.java,Telegram-6.1.1_1946,LinkifyPort,197,23,0,0,0,False,False,2,False,False,0,0,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
50,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/LocaleController.java,Telegram-6.1.1_1946,LocaleController,2816,44,64,0,19,False,False,2,True,True,232,97,28,248,0.0,True,False,False,True,False,public,0,0,0,False,Controller
51,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/LocationController.java,Telegram-6.1.1_1946,LocationController,1094,37,35,4,6,True,False,2,True,True,125,29,32,184,0.0,True,False,False,True,False,public,0,0,0,False,Controller
52,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/LocationSharingService.java,Telegram-6.1.1_1946,LocationSharingService,148,3,7,0,1,False,False,3,False,False,12,8,10,21,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
53,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/LruCache.java,Telegram-6.1.1_1946,LruCache,258,4,13,0,2,False,False,2,False,False,23,17,4,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
54,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/MediaController.java,Telegram-6.1.1_1946,MediaController,3903,121,4,0,0,False,False,2,True,True,476,1,73,429,0.0,True,True,False,False,False,public,0,0,0,False,Controller
55,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/MediaDataController.java,Telegram-6.1.1_1946,MediaDataController,5109,41,41,0,16,True,False,3,True,True,585,47,57,844,0.0,True,True,False,False,False,public,0,0,0,False,Controller
56,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/MessageKeyData.java,Telegram-6.1.1_1946,MessageKeyData,102,2,1,0,0,False,False,3,False,False,2,4,1,20,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
57,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/MessageObject.java,Telegram-6.1.1_1946,MessageObject,5225,91,201,4,51,False,False,2,False,False,720,145,45,342,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
58,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/MessagesController.java,Telegram-6.1.1_1946,MessagesController,12559,224,11,0,7,True,False,2,True,True,1828,36,43,1378,0.0,True,False,False,True,False,public,0,0,0,False,Controller
59,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/MessagesStorage.java,Telegram-6.1.1_1946,MessagesStorage,10196,36,189,12,41,True,False,2,False,False,1304,411,27,1879,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
60,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/MrzRecognizer.java,Telegram-6.1.1_1946,MrzRecognizer,780,0,13,0,2,False,False,2,True,False,59,18,15,42,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
61,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/MusicBrowserService.java,Telegram-6.1.1_1946,MusicBrowserService,592,22,13,0,1,True,False,3,False,False,60,16,37,92,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
62,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/MusicPlayerReceiver.java,Telegram-6.1.1_1946,MusicPlayerReceiver,69,0,1,0,0,False,False,3,True,False,7,2,4,22,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
63,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/MusicPlayerService.java,Telegram-6.1.1_1946,MusicPlayerService,543,18,9,1,0,False,False,3,False,False,51,14,30,100,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
64,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/NativeLoader.java,Telegram-6.1.1_1946,NativeLoader,214,6,3,0,1,False,False,2,True,False,17,6,10,19,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
65,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/NotificationBadge.java,Telegram-6.1.1_1946,NotificationBadge,648,4,5,0,0,False,False,2,False,False,28,4,21,56,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
66,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/NotificationCallbackReceiver.java,Telegram-6.1.1_1946,NotificationCallbackReceiver,29,0,1,0,0,False,False,3,True,False,1,2,3,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
67,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/NotificationCenter.java,Telegram-6.1.1_1946,NotificationCenter,396,165,11,2,3,False,False,2,True,False,28,13,3,19,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
68,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/NotificationDismissReceiver.java,Telegram-6.1.1_1946,NotificationDismissReceiver,31,0,1,0,0,False,False,3,True,False,2,2,3,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
69,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/NotificationImageProvider.java,Telegram-6.1.1_1946,NotificationImageProvider,153,5,10,0,2,False,False,3,True,False,13,22,14,9,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
70,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/NotificationRepeat.java,Telegram-6.1.1_1946,NotificationRepeat,33,0,1,0,0,False,False,2,False,False,1,1,2,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
71,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/NotificationsController.java,Telegram-6.1.1_1946,NotificationsController,3879,46,38,4,6,False,False,2,True,True,600,58,55,458,0.0,True,False,False,True,False,public,0,0,0,False,Controller
72,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/NotificationsService.java,Telegram-6.1.1_1946,NotificationsService,42,0,4,0,0,False,False,2,False,False,1,4,4,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
73,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/OpenChatReceiver.java,Telegram-6.1.1_1946,OpenChatReceiver,50,0,1,0,0,False,False,3,True,False,3,1,4,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
74,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/PopupReplyReceiver.java,Telegram-6.1.1_1946,PopupReplyReceiver,25,0,1,0,0,False,False,3,True,False,1,2,3,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
75,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/RefererReceiver.java,Telegram-6.1.1_1946,RefererReceiver,23,0,1,0,0,False,False,2,True,False,0,2,3,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
76,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/SRPHelper.java,Telegram-6.1.1_1946,SRPHelper,107,0,5,0,4,False,False,4,True,False,7,11,2,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
77,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/ScreenReceiver.java,Telegram-6.1.1_1946,ScreenReceiver,36,0,1,0,0,False,False,2,True,False,3,2,4,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
78,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/SecretChatHelper.java,Telegram-6.1.1_1946,SecretChatHelper,1985,10,24,0,1,True,False,3,True,False,201,56,19,251,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
79,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/SecureDocument.java,Telegram-6.1.1_1946,SecureDocument,23,7,0,0,0,False,False,2,False,False,0,0,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
80,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/SecureDocumentKey.java,Telegram-6.1.1_1946,SecureDocumentKey,12,2,0,0,0,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
81,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/SegmentTree.java,Telegram-6.1.1_1946,SegmentTree,153,3,9,0,0,False,False,2,False,False,17,24,0,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
82,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/SendMessagesHelper.java,Telegram-6.1.1_1946,SendMessagesHelper,6611,15,24,0,2,False,False,3,True,False,925,62,53,816,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
83,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/ShareBroadcastReceiver.java,Telegram-6.1.1_1946,ShareBroadcastReceiver,29,0,1,0,0,False,False,3,True,False,1,2,3,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
84,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/SharedConfig.java,Telegram-6.1.1_1946,SharedConfig,902,75,53,9,3,False,False,2,False,False,38,14,18,154,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
85,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/SmsReceiver.java,Telegram-6.1.1_1946,SmsReceiver,60,0,1,0,0,False,False,2,True,False,7,2,10,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
86,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/StatsController.java,Telegram-6.1.1_1946,StatsController,264,24,18,0,7,False,False,2,True,True,14,30,4,12,0.0,True,False,False,True,False,public,0,0,0,False,Controller
87,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/StopLiveLocationReceiver.java,Telegram-6.1.1_1946,StopLiveLocationReceiver,23,0,1,0,0,False,False,4,True,False,0,2,3,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
88,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/TgChooserTargetService.java,Telegram-6.1.1_1946,TgChooserTargetService,206,2,3,0,0,True,False,4,False,False,22,3,28,27,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
89,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/UserConfig.java,Telegram-6.1.1_1946,UserConfig,548,60,24,4,9,False,False,2,False,False,36,21,9,38,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
90,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/UserObject.java,Telegram-6.1.1_1946,UserObject,54,0,6,0,3,False,False,2,False,False,3,7,3,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
91,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/Utilities.java,Telegram-6.1.1_1946,Utilities,389,7,27,0,0,False,False,1,False,False,21,65,15,32,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
92,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/VideoEditedInfo.java,Telegram-6.1.1_1946,VideoEditedInfo,83,24,3,0,1,False,False,3,False,False,3,1,2,1,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
93,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/VideoEncodingService.java,Telegram-6.1.1_1946,VideoEncodingService,111,4,4,0,0,False,False,3,False,False,9,7,5,8,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
94,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/WearDataLayerListenerService.java,Telegram-6.1.1_1946,WearDataLayerListenerService,313,2,8,0,0,False,False,5,False,False,39,6,24,54,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
95,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/WearReplyReceiver.java,Telegram-6.1.1_1946,WearReplyReceiver,75,0,2,0,0,False,False,3,True,False,6,6,7,13,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
96,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/WebFile.java,Telegram-6.1.1_1946,WebFile,62,12,3,0,0,False,False,2,False,False,1,13,4,4,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
97,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/XiaomiUtilities.java,Telegram-6.1.1_1946,XiaomiUtilities,75,23,4,0,2,False,False,2,False,False,1,1,6,3,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
98,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/audioinfo/AudioInfo.java,Telegram-6.1.1_1946,AudioInfo,156,21,22,0,21,False,False,2,False,False,1,1,8,3,0.0,True,False,False,True,False,public,0,0,0,True,Information Holder
99,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/audioinfo/m4a/M4AInfo.java,Telegram-6.1.1_1946,M4AInfo,325,8,14,0,4,False,False,3,False,False,32,10,9,60,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
100,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/audioinfo/m4a/MP4Atom.java,Telegram-6.1.1_1946,MP4Atom,151,0,21,0,4,False,False,3,False,False,4,8,4,23,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
101,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/audioinfo/m4a/MP4Box.java,Telegram-6.1.1_1946,MP4Box,87,6,7,0,5,False,False,3,False,False,3,1,5,6,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
102,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/audioinfo/m4a/MP4Input.java,Telegram-6.1.1_1946,MP4Input,41,0,2,0,0,False,False,3,False,False,1,1,3,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
103,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/audioinfo/mp3/ID3v1Genre.java,Telegram-6.1.1_1946,ID3v1Genre,171,127,3,0,3,False,False,3,False,False,0,1,0,0,0.0,True,False,False,False,True,public,0,0,0,False,Information Holder
104,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/audioinfo/mp3/ID3v1Info.java,Telegram-6.1.1_1946,ID3v1Info,86,0,3,0,0,False,False,3,False,False,4,6,4,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
105,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/audioinfo/mp3/ID3v2DataInput.java,Telegram-6.1.1_1946,ID3v2DataInput,74,1,6,0,0,False,False,4,False,False,3,5,3,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
106,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/audioinfo/mp3/ID3v2Encoding.java,Telegram-6.1.1_1946,ID3v2Encoding,41,6,2,0,2,False,False,3,False,False,0,0,1,0,0.0,True,False,False,False,True,public,0,0,0,False,Information Holder
107,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/audioinfo/mp3/ID3v2Exception.java,Telegram-6.1.1_1946,ID3v2Exception,24,1,0,0,0,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
108,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/audioinfo/mp3/ID3v2FrameBody.java,Telegram-6.1.1_1946,ID3v2FrameBody,155,5,10,0,5,False,False,4,False,False,9,9,3,13,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
109,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/audioinfo/mp3/ID3v2FrameHeader.java,Telegram-6.1.1_1946,ID3v2FrameHeader,165,7,10,0,4,False,False,4,True,False,13,0,1,23,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
110,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/audioinfo/mp3/ID3v2Info.java,Telegram-6.1.1_1946,ID3v2Info,376,3,5,0,0,False,False,3,False,False,40,5,7,37,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
111,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/audioinfo/mp3/ID3v2TagBody.java,Telegram-6.1.1_1946,ID3v2TagBody,82,3,6,0,4,False,False,4,False,False,4,1,5,9,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
112,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/audioinfo/mp3/ID3v2TagHeader.java,Telegram-6.1.1_1946,ID3v2TagHeader,192,8,10,0,6,False,False,4,True,False,9,1,4,12,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
113,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/audioinfo/mp3/MP3Exception.java,Telegram-6.1.1_1946,MP3Exception,24,1,0,0,0,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
114,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/audioinfo/mp3/MP3Frame.java,Telegram-6.1.1_1946,MP3Frame,315,2,6,0,3,False,False,3,False,False,20,0,0,8,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
115,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/audioinfo/mp3/MP3Info.java,Telegram-6.1.1_1946,MP3Info,270,1,3,0,0,False,False,3,False,False,31,8,6,61,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
116,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/audioinfo/mp3/MP3Input.java,Telegram-6.1.1_1946,MP3Input,60,0,3,0,0,False,False,3,False,False,2,4,4,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
117,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/audioinfo/util/PositionInputStream.java,Telegram-6.1.1_1946,PositionInputStream,79,2,7,0,1,False,False,3,False,False,2,6,3,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
118,Telegram-v6.1.1/TMessagesProj/src/main/java/org/telegram/messenger/audioinfo/util/RangeInputStream.java,Telegram-6.1.1_1946,RangeInputStream,63,1,4,0,1,False,False,3,False,False,4,4,2,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
